o,d,SOV
1,1,1
1,2,9
1,4,7
1,5,5
1,6,7
1,7,5
1,8,1
1,9,2
1,10,2
1,11,2
1,12,8
1,14,2
1,15,2
1,16,2
1,17,2
1,18,3
1,19,1
1,20,2
1,21,3
1,22,2
1,23,2
1,24,3
1,25,2
1,26,2
1,27,3
1,28,1
1,29,1
1,32,2
1,33,3
1,35,3
1,36,1
1,37,1
1,38,2
1,45,1
1,49,1
1,54,1
1,57,1
1,58,3
1,59,1
1,64,2
1,69,1
1,72,1
1,74,1
1,77,4
1,79,4
1,80,1
1,81,2
1,83,2
1,85,1
1,86,2
1,88,3
1,89,4
1,90,1
1,91,4
1,92,2
1,94,5
1,95,5
1,96,5
1,97,5
1,98,7
1,99,4
1,100,7
1,101,3
1,102,4
1,103,2
1,104,2
1,105,4
1,106,4
1,107,3
1,108,1
1,109,2
1,110,2
1,111,2
1,112,7
1,113,2
1,114,1
1,115,6
1,116,2
1,117,4
1,118,2
1,119,2
1,120,3
1,123,2
1,124,1
1,126,2
1,129,1
1,130,1
1,131,3
1,132,1
1,136,1
1,137,2
1,145,2
1,146,1
1,147,1
1,148,1
1,149,1
1,151,2
1,152,1
1,157,1
1,160,1
1,163,1
1,169,1
1,170,2
1,174,1
1,178,2
1,180,1
1,182,3
1,184,2
1,186,2
1,191,2
1,192,1
1,193,1
1,194,2
1,198,1
1,199,1
1,204,1
1,206,2
1,208,1
1,216,1
1,220,1
1,236,1
1,245,1
1,254,1
1,260,3
1,262,1
1,268,1
1,270,1
1,277,1
1,282,1
1,285,1
1,295,1
1,296,2
1,310,1
1,312,1
1,313,1
1,314,4
1,317,1
2,1,1
2,2,4
2,4,3
2,5,3
2,6,1
2,7,2
2,9,2
2,10,3
2,11,2
2,12,6
2,13,2
2,14,3
2,15,2
2,17,1
2,18,2
2,20,2
2,21,2
2,22,1
2,23,3
2,24,2
2,26,2
2,27,1
2,28,2
2,29,1
2,30,1
2,32,2
2,33,1
2,35,4
2,36,1
2,39,1
2,41,2
2,44,5
2,45,1
2,48,3
2,52,1
2,54,2
2,56,1
2,64,1
2,68,1
2,70,1
2,72,2
2,73,1
2,75,1
2,76,1
2,78,2
2,79,2
2,80,1
2,81,1
2,83,1
2,85,1
2,88,4
2,89,2
2,90,1
2,91,2
2,92,2
2,94,2
2,95,2
2,96,2
2,97,2
2,98,1
2,100,3
2,104,2
2,105,1
2,106,2
2,107,1
2,108,1
2,110,1
2,111,1
2,112,1
2,113,1
2,114,2
2,115,4
2,116,2
2,117,3
2,118,3
2,120,1
2,121,1
2,124,1
2,127,2
2,130,1
2,131,2
2,132,1
2,134,1
2,138,1
2,140,1
2,142,1
2,144,1
2,146,1
2,147,1
2,157,1
2,161,1
2,163,2
2,164,1
2,181,1
2,187,1
2,189,1
2,190,1
2,192,1
2,197,1
2,199,1
2,203,1
2,204,1
2,205,2
2,215,2
2,217,1
2,225,1
2,227,1
2,230,1
2,239,1
2,240,1
2,242,1
2,248,1
2,260,1
2,264,1
2,272,1
2,279,1
2,282,1
2,295,1
2,299,1
2,312,1
2,314,1
3,19,1
3,107,1
4,1,2
4,2,5
4,4,5
4,5,5
4,6,1
4,7,4
4,8,2
4,10,1
4,11,3
4,12,5
4,13,1
4,14,1
4,16,4
4,17,2
4,19,3
4,23,2
4,24,1
4,25,1
4,26,1
4,27,1
4,28,2
4,29,1
4,30,1
4,32,5
4,33,1
4,34,1
4,36,1
4,38,1
4,39,1
4,40,3
4,41,2
4,45,1
4,48,1
4,50,1
4,61,2
4,63,1
4,70,1
4,71,4
4,75,1
4,77,2
4,78,1
4,79,1
4,80,1
4,82,2
4,83,1
4,85,1
4,87,1
4,88,1
4,89,2
4,91,2
4,93,3
4,95,3
4,96,3
4,97,6
4,99,2
4,100,1
4,103,2
4,104,1
